team_home,team_home_name,team_home_id,team_away,team_away_name,team_away_id,schedule_date,schedule_season,schedule_week,schedule_playoff,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
Jacksonville Jaguars,Jacksonville,JAX,Indianapolis Colts,Indianapolis,IND,9/21/2014,2014,3,0,17.0,44.0,IND,-6.0,45,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Indianapolis Colts,Indianapolis,IND,12/13/2015,2015,14,0,51.0,16.0,JAX,-1.0,46,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Indianapolis Colts,Indianapolis,IND,10/2/2016,2016,4,0,30.0,27.0,IND,-1.0,48.5,Wembley Stadium,1
Jacksonville Jaguars,Jacksonville,JAX,Indianapolis Colts,Indianapolis,IND,12/3/2017,2017,13,0,30.0,10.0,JAX,-9.5,41,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Indianapolis Colts,Indianapolis,IND,12/2/2018,2018,13,0,6.0,0.0,IND,-4.0,45.5,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Indianapolis Colts,Indianapolis,IND,12/29/2019,2019,17,0,38.0,20.0,IND,-5.5,41.5,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Indianapolis Colts,Indianapolis,IND,9/13/2020,2020,1,0,27.0,20.0,IND,-8.0,45,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Kansas City Chiefs,Kansas City,KC,9/8/2013,2013,1,0,2.0,28.0,KC,-4.5,43,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Kansas City Chiefs,Kansas City,KC,9/8/2019,2019,1,0,26.0,40.0,KC,-3.5,49,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Las Vegas Raiders,Las Vegas,LVR,12/12/2010,2010,14,0,38.0,31.0,JAX,-3.5,41.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Las Vegas Raiders,Las Vegas,LVR,10/23/2016,2016,7,0,16.0,33.0,JAX,-2.0,47.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Los Angeles Chargers,LA Chargers,LAC,12/5/2011,2011,13,0,14.0,38.0,LAC,-3.0,39.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Los Angeles Chargers,LA Chargers,LAC,10/20/2013,2013,7,0,6.0,24.0,LAC,-7.0,44.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Los Angeles Chargers,LA Chargers,LAC,11/29/2015,2015,12,0,25.0,31.0,JAX,-5.0,47,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Los Angeles Chargers,LA Chargers,LAC,11/12/2017,2017,10,0,20.0,17.0,JAX,-5.0,40.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Los Angeles Chargers,LA Chargers,LAC,12/8/2019,2019,14,0,10.0,45.0,LAC,-3.0,42,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Los Angeles Rams,LA Rams,LAR,10/15/2017,2017,6,0,17.0,27.0,JAX,-2.5,42.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Miami Dolphins,Miami,MIA,10/26/2014,2014,8,0,13.0,27.0,MIA,-7.0,42,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Miami Dolphins,Miami,MIA,9/20/2015,2015,2,0,23.0,20.0,MIA,-6.0,42,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Miami Dolphins,Miami,MIA,9/24/2020,2020,3,0,13.0,31.0,JAX,-3.0,48,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Minnesota Vikings,Minnesota,MIN,12/11/2016,2016,14,0,16.0,25.0,MIN,-3.5,38,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,New England Patriots,New England,NE,12/23/2012,2012,16,0,16.0,23.0,NE,-14.5,51,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,New England Patriots,New England,NE,9/16/2018,2018,2,0,31.0,20.0,NE,-2.0,44.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,New Orleans Saints,New Orleans,NO,10/2/2011,2011,4,0,10.0,23.0,NO,-9.0,45,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,New Orleans Saints,New Orleans,NO,10/13/2019,2019,6,0,6.0,13.0,JAX,-2.5,42.5,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,New York Giants,NY Giants,NYG,11/30/2014,2014,13,0,25.0,24.0,NYG,-3.0,44,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,New York Jets,NY Jets,NYJ,12/9/2012,2012,14,0,10.0,17.0,NYJ,-3.0,39,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,New York Jets,NY Jets,NYJ,9/30/2018,2018,4,0,31.0,12.0,JAX,-7.5,40.5,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,New York Jets,NY Jets,NYJ,10/27/2019,2019,8,0,29.0,15.0,JAX,-6.5,40,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Philadelphia Eagles,Philadelphia,PHI,9/26/2010,2010,3,0,3.0,28.0,PHI,-3.0,45,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Philadelphia Eagles,Philadelphia,PHI,10/28/2018,2018,8,0,18.0,24.0,PHI,-3.5,44,Wembley Stadium,1
Jacksonville Jaguars,Jacksonville,JAX,Pittsburgh Steelers,Pittsburgh,PIT,10/5/2014,2014,5,0,9.0,17.0,PIT,-6.0,47.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Pittsburgh Steelers,Pittsburgh,PIT,11/18/2018,2018,11,0,16.0,20.0,PIT,-4.0,47,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Pittsburgh Steelers,Pittsburgh,PIT,11/22/2020,2020,11,0,3.0,27.0,PIT,-10.5,46,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,San Francisco 49ers,San Francisco,SF,10/27/2013,2013,8,0,10.0,42.0,SF,-14.5,40,Wembley Stadium,1
Jacksonville Jaguars,Jacksonville,JAX,Seattle Seahawks,Seattle,SEA,12/10/2017,2017,14,0,30.0,24.0,JAX,-3.0,40,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tampa Bay Buccaneers,Tampa Bay,TB,12/11/2011,2011,14,0,41.0,14.0,TB,-3.0,42,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tampa Bay Buccaneers,Tampa Bay,TB,12/1/2019,2019,13,0,11.0,28.0,TB,-3.0,46.5,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,10/18/2010,2010,6,0,3.0,30.0,TEN,-3.0,43.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,9/11/2011,2011,1,0,16.0,14.0,TEN,-1.5,38,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,11/25/2012,2012,12,0,24.0,19.0,TEN,-3.5,45,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,12/22/2013,2013,16,0,16.0,20.0,TEN,-4.0,44,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,12/18/2014,2014,16,0,21.0,13.0,JAX,-4.0,39,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,11/19/2015,2015,11,0,19.0,13.0,JAX,-3.0,41.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,12/24/2016,2016,16,0,38.0,17.0,TEN,-4.0,44,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,9/17/2017,2017,2,0,16.0,37.0,TEN,-1.5,43.5,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,9/23/2018,2018,3,0,6.0,9.0,JAX,-10.0,39,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,9/19/2019,2019,3,0,20.0,7.0,TEN,-2.0,38,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Tennessee Titans,Tennessee,TEN,12/13/2020,2020,14,0,10.0,31.0,TEN,-7.5,53,TIAA Bank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Washington Football Team,Washington,WAS,12/26/2010,2010,16,0,17.0,20.0,JAX,-6.5,45,EverBank Field,0
Jacksonville Jaguars,Jacksonville,JAX,Washington Football Team,Washington,WAS,12/16/2018,2018,15,0,13.0,16.0,JAX,-7.5,36.5,TIAA Bank Field,0
Kansas City Chiefs,Kansas City,KC,Arizona Cardinals,Arizona,ARI,11/21/2010,2010,11,0,31.0,13.0,KC,-7.0,45,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Arizona Cardinals,Arizona,ARI,11/11/2018,2018,10,0,26.0,14.0,KC,-16.5,49.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Atlanta Falcons,Atlanta,ATL,9/9/2012,2012,1,0,24.0,40.0,ATL,-2.5,43,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Atlanta Falcons,Atlanta,ATL,12/27/2020,2020,16,0,17.0,14.0,KC,-11.0,54,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Baltimore Ravens,Baltimore,BAL,1/9/2011,2010,Wildcard,1,7.0,30.0,BAL,-3.0,41,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Baltimore Ravens,Baltimore,BAL,10/7/2012,2012,5,0,6.0,9.0,BAL,-6.5,47,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Baltimore Ravens,Baltimore,BAL,12/9/2018,2018,14,0,27.0,24.0,KC,-6.5,48.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Baltimore Ravens,Baltimore,BAL,9/22/2019,2019,3,0,33.0,28.0,KC,-5.0,52,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Buffalo Bills,Buffalo,BUF,10/31/2010,2010,8,0,13.0,10.0,KC,-7.0,46,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Buffalo Bills,Buffalo,BUF,9/11/2011,2011,1,0,7.0,41.0,KC,-3.5,40,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Buffalo Bills,Buffalo,BUF,11/29/2015,2015,12,0,30.0,22.0,KC,-4.5,41,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Buffalo Bills,Buffalo,BUF,11/26/2017,2017,12,0,10.0,16.0,KC,-10.0,46,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Buffalo Bills,Buffalo,BUF,1/24/2021,2020,Conference,1,38.0,24.0,KC,-3.0,55,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Carolina Panthers,Carolina,CAR,12/2/2012,2012,13,0,27.0,21.0,CAR,-6.0,41,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Carolina Panthers,Carolina,CAR,11/8/2020,2020,9,0,33.0,31.0,KC,-10.0,51.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Chicago Bears,Chicago,CHI,10/11/2015,2015,5,0,17.0,18.0,KC,-9.5,44.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Cincinnati Bengals,Cincinnati,CIN,11/18/2012,2012,11,0,6.0,28.0,CIN,-3.0,42.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Cincinnati Bengals,Cincinnati,CIN,10/21/2018,2018,7,0,45.0,10.0,KC,-6.5,56,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Cleveland Browns,Cleveland,CLE,10/27/2013,2013,8,0,23.0,17.0,KC,-7.0,39,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Cleveland Browns,Cleveland,CLE,12/27/2015,2015,16,0,17.0,13.0,KC,-11.5,42.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Cleveland Browns,Cleveland,CLE,1/17/2021,2020,Division,1,22.0,17.0,KC,-8.0,56,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Dallas Cowboys,Dallas,DAL,9/15/2013,2013,2,0,17.0,16.0,KC,-3.0,46,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,12/5/2010,2010,13,0,10.0,6.0,KC,-8.0,48.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,11/13/2011,2011,10,0,10.0,17.0,KC,-3.5,42.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,11/25/2012,2012,12,0,9.0,17.0,DEN,-10.5,42.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,12/1/2013,2013,13,0,28.0,35.0,DEN,-6.0,50,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,11/30/2014,2014,13,0,16.0,29.0,KC,-1.0,49.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,9/17/2015,2015,2,0,24.0,31.0,KC,-3.0,42,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,12/25/2016,2016,16,0,33.0,10.0,KC,-3.5,38,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,10/30/2017,2017,8,0,29.0,19.0,KC,-7.0,43,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,10/28/2018,2018,8,0,30.0,23.0,KC,-8.5,53,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,12/15/2019,2019,15,0,23.0,3.0,KC,-9.0,43,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Denver Broncos,Denver,DEN,12/6/2020,2020,13,0,22.0,16.0,KC,-13.0,51.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Detroit Lions,Detroit,DET,11/1/2015,2015,8,0,45.0,10.0,DET,-3.0,45,Wembley Stadium,1
Kansas City Chiefs,Kansas City,KC,Green Bay Packers,Green Bay,GB,12/18/2011,2011,15,0,19.0,14.0,GB,-11.5,46,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Green Bay Packers,Green Bay,GB,10/27/2019,2019,8,0,24.0,31.0,GB,-5.0,47.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Houston Texans,Houston,HOU,10/20/2013,2013,7,0,17.0,16.0,KC,-6.0,39,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Houston Texans,Houston,HOU,10/13/2019,2019,6,0,24.0,31.0,KC,-3.5,54.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Houston Texans,Houston,HOU,1/12/2020,2019,Division,1,51.0,31.0,KC,-10.0,50.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Houston Texans,Houston,HOU,9/10/2020,2020,1,0,34.0,20.0,KC,-9.0,54,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Indianapolis Colts,Indianapolis,IND,12/23/2012,2012,16,0,13.0,20.0,IND,-6.0,41.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Indianapolis Colts,Indianapolis,IND,12/22/2013,2013,16,0,7.0,23.0,KC,-7.0,46.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Indianapolis Colts,Indianapolis,IND,1/12/2019,2018,Division,1,31.0,13.0,KC,-4.0,54,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Indianapolis Colts,Indianapolis,IND,10/6/2019,2019,5,0,13.0,19.0,KC,-10.5,55.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Jacksonville Jaguars,Jacksonville,JAX,10/24/2010,2010,7,0,42.0,20.0,KC,-9.0,39,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Jacksonville Jaguars,Jacksonville,JAX,11/6/2016,2016,9,0,19.0,14.0,KC,-7.0,42.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Jacksonville Jaguars,Jacksonville,JAX,10/7/2018,2018,5,0,30.0,14.0,KC,-3.0,48,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,1/2/2011,2010,17,0,10.0,31.0,KC,-4.5,43.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,12/24/2011,2011,16,0,13.0,16.0,KC,-3.0,43,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,10/28/2012,2012,8,0,16.0,26.0,KC,-1.0,42.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,10/13/2013,2013,6,0,24.0,7.0,KC,-7.5,41.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,12/14/2014,2014,15,0,31.0,13.0,KC,-11.0,41.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,1/3/2016,2015,17,0,23.0,17.0,KC,-6.5,43.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,12/8/2016,2016,14,0,21.0,13.0,KC,-3.5,46,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,12/10/2017,2017,14,0,26.0,15.0,KC,-4.5,48.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,12/30/2018,2018,17,0,35.0,3.0,KC,-14.5,52.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,12/1/2019,2019,13,0,40.0,9.0,KC,-10.5,49.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Las Vegas Raiders,Las Vegas,LVR,10/11/2020,2020,5,0,32.0,40.0,KC,-10.5,54.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,9/13/2010,2010,1,0,21.0,14.0,LAC,-4.0,45.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,10/31/2011,2011,8,0,23.0,20.0,LAC,-3.0,44.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,9/30/2012,2012,4,0,20.0,37.0,LAC,-2.5,43.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,11/24/2013,2013,12,0,38.0,41.0,KC,-3.0,42.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,12/28/2014,2014,17,0,19.0,7.0,KC,-3.0,42,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,12/13/2015,2015,14,0,10.0,3.0,KC,-12.0,41.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,9/11/2016,2016,1,0,33.0,27.0,KC,-6.5,46,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,12/16/2017,2017,15,0,30.0,13.0,LAC,-1.0,47,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,12/13/2018,2018,15,0,28.0,29.0,KC,-3.5,54,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,12/29/2019,2019,17,0,31.0,21.0,KC,-9.5,46,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Chargers,LA Chargers,LAC,1/3/2021,2020,17,0,21.0,38.0,LAC,-6.5,43,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Los Angeles Rams,LA Rams,LAR,10/26/2014,2014,8,0,34.0,7.0,KC,-7.5,44,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Miami Dolphins,Miami,MIA,11/6/2011,2011,9,0,3.0,31.0,KC,-4.0,40.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Miami Dolphins,Miami,MIA,12/24/2017,2017,16,0,29.0,13.0,KC,-11.0,43.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Minnesota Vikings,Minnesota,MIN,10/2/2011,2011,4,0,22.0,17.0,MIN,-3.0,40,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Minnesota Vikings,Minnesota,MIN,11/3/2019,2019,9,0,26.0,23.0,MIN,-5.5,45.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,New England Patriots,New England,NE,9/29/2014,2014,4,0,41.0,14.0,NE,-3.0,45.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,New England Patriots,New England,NE,1/20/2019,2018,Conference,1,31.0,37.0,KC,-3.0,56,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,New England Patriots,New England,NE,10/5/2020,2020,4,0,26.0,10.0,KC,-7.0,53,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,New Orleans Saints,New Orleans,NO,10/23/2016,2016,7,0,27.0,21.0,KC,-7.0,51.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,New York Giants,NY Giants,NYG,9/29/2013,2013,4,0,31.0,7.0,KC,-4.5,44,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,New York Jets,NY Jets,NYJ,11/2/2014,2014,9,0,24.0,10.0,KC,-9.5,41.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,New York Jets,NY Jets,NYJ,9/25/2016,2016,3,0,24.0,3.0,KC,-3.0,44.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,New York Jets,NY Jets,NYJ,11/1/2020,2020,8,0,35.0,9.0,KC,-19.5,49,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Philadelphia Eagles,Philadelphia,PHI,9/17/2017,2017,2,0,27.0,20.0,KC,-4.5,47.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Pittsburgh Steelers,Pittsburgh,PIT,11/27/2011,2011,12,0,9.0,13.0,PIT,-10.5,40.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Pittsburgh Steelers,Pittsburgh,PIT,10/25/2015,2015,7,0,23.0,13.0,KC,-3.5,41.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Pittsburgh Steelers,Pittsburgh,PIT,1/15/2017,2016,Division,1,16.0,18.0,KC,-2.5,45.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Pittsburgh Steelers,Pittsburgh,PIT,10/15/2017,2017,6,0,13.0,19.0,KC,-3.5,47,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,San Francisco 49ers,San Francisco,SF,9/26/2010,2010,3,0,31.0,10.0,SF,-3.0,38,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,San Francisco 49ers,San Francisco,SF,9/23/2018,2018,3,0,38.0,27.0,KC,-5.5,53,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,San Francisco 49ers,San Francisco,SF,2/2/2020,2019,Superbowl,1,31.0,20.0,KC,-1.5,53,Hard Rock Stadium,1
Kansas City Chiefs,Kansas City,KC,Seattle Seahawks,Seattle,SEA,11/16/2014,2014,11,0,24.0,20.0,SEA,-1.0,43.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Tampa Bay Buccaneers,Tampa Bay,TB,11/20/2016,2016,11,0,17.0,19.0,KC,-7.0,45,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Tennessee Titans,Tennessee,TEN,12/26/2010,2010,16,0,34.0,14.0,KC,-4.0,42.5,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Tennessee Titans,Tennessee,TEN,9/7/2014,2014,1,0,10.0,26.0,KC,-3.0,44,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Tennessee Titans,Tennessee,TEN,12/18/2016,2016,15,0,17.0,19.0,KC,-6.0,43,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Tennessee Titans,Tennessee,TEN,1/6/2018,2017,Wildcard,1,21.0,22.0,KC,-8.5,44,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Tennessee Titans,Tennessee,TEN,1/19/2020,2019,Conference,1,35.0,24.0,KC,-7.0,51,Arrowhead Stadium,0
Kansas City Chiefs,Kansas City,KC,Washington Football Team,Washington,WAS,10/2/2017,2017,4,0,29.0,20.0,KC,-7.0,49.5,Arrowhead Stadium,0
Las Vegas Raiders,Las Vegas,LVR,Arizona Cardinals,Arizona,ARI,10/19/2014,2014,7,0,13.0,24.0,ARI,-3.5,46.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Atlanta Falcons,Atlanta,ATL,9/18/2016,2016,2,0,28.0,35.0,LVR,-4.0,48,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Baltimore Ravens,Baltimore,BAL,9/20/2015,2015,2,0,37.0,33.0,BAL,-6.0,42,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Baltimore Ravens,Baltimore,BAL,10/8/2017,2017,5,0,17.0,30.0,LVR,-2.5,39,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Buffalo Bills,Buffalo,BUF,12/21/2014,2014,16,0,26.0,24.0,BUF,-7.0,41.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Buffalo Bills,Buffalo,BUF,12/4/2016,2016,13,0,38.0,24.0,LVR,-3.0,48.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Buffalo Bills,Buffalo,BUF,10/4/2020,2020,4,0,23.0,30.0,BUF,-3.0,53,Allegiant Stadium,0
Las Vegas Raiders,Las Vegas,LVR,Carolina Panthers,Carolina,CAR,11/27/2016,2016,12,0,35.0,32.0,LVR,-3.5,48.5,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Chicago Bears,Chicago,CHI,11/27/2011,2011,12,0,25.0,20.0,LVR,-3.0,41,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Chicago Bears,Chicago,CHI,10/6/2019,2019,5,0,24.0,21.0,CHI,-6.5,39.5,Tottenham Hotspur Stadium,1
Las Vegas Raiders,Las Vegas,LVR,Cincinnati Bengals,Cincinnati,CIN,9/13/2015,2015,1,0,13.0,33.0,LVR,-3.0,43,Oakland Coliseum,0
Las Vegas Raiders,Las Vegas,LVR,Cincinnati Bengals,Cincinnati,CIN,11/17/2019,2019,11,0,17.0,10.0,LVR,-13.0,48,Oakland Coliseum,0
