schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,stadium,stadium_neutral,team_home_ppg,team_home_oppg,team_home_ypg,team_home_oypg,team_home_fdpg,team_home_ofdpg,team_home_tapg,team_home_tpg,team_home_pypg,team_home_opypg,team_home_asm,team_away_ppg,team_away_oppg,team_away_ypg,team_away_oypg,team_away_fdpg,team_away_ofdpg,team_away_tapg,team_away_tpg,team_away_pypg,team_away_opypg,team_away_asm,over_under_line,real_over_under_line,over_under,over_under_push,favorite_team,favorite_team_score,underdog_team,underdog_team_score,spread_favorite,favorite_team_win,favorite_team_cover
9/25/2016,2016,3,0,New York Giants,Washington Football Team,27,29,MetLife Stadium,0,19.0,18.9,332.7,343.6,17.9,18.9,1.5,1.7,52.9,51.4,0.1,24.8,23.9,403.4,377.9,21.6,23.0,1.3,1.3,56.8,63.9,0.8,47.0,56,1,0,New York Giants,27,Washington Football Team,29,-3.5,0,0
10/23/2016,2016,7,0,New York Jets,Baltimore Ravens,24,16,MetLife Stadium,0,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4,21.4,20.1,347.7,322.1,19.8,18.4,1.8,1.4,69.4,56.2,1.4,40.0,40,0,1,New York Jets,24,Baltimore Ravens,16,-2.5,1,1
1/1/2017,2016,17,0,New York Jets,Buffalo Bills,30,10,MetLife Stadium,0,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4,24.9,23.6,354.1,357.0,20.5,21.1,1.1,0.8,60.0,55.2,1.3,43.0,40,0,0,Buffalo Bills,10,New York Jets,30,-3.5,0,0
9/11/2016,2016,1,0,New York Jets,Cincinnati Bengals,22,23,MetLife Stadium,0,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4,20.3,19.7,356.9,350.8,21.3,20.4,1.2,1.1,45.4,59.4,0.6,42.0,45,1,0,Cincinnati Bengals,23,New York Jets,22,-1.0,1,0
12/5/2016,2016,13,0,New York Jets,Indianapolis Colts,10,41,MetLife Stadium,0,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4,25.7,24.5,364.4,382.9,21.9,22.1,1.1,1.4,55.2,72.2,1.2,48.5,51,1,0,New York Jets,10,Indianapolis Colts,41,-1.0,0,0
11/13/2016,2016,10,0,New York Jets,Los Angeles Rams,6,9,MetLife Stadium,0,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4,14.0,24.6,262.7,337.0,15.3,20.3,1.1,1.8,68.2,57.5,-10.6,38.5,15,0,0,Los Angeles Rams,9,New York Jets,6,-1.0,1,1
12/17/2016,2016,15,0,New York Jets,Miami Dolphins,13,34,MetLife Stadium,0,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4,22.1,24.1,331.1,381.7,17.4,21.6,1.6,1.5,70.9,57.6,-2.1,40.0,47,1,0,Miami Dolphins,34,New York Jets,13,-2.5,1,1
11/27/2016,2016,12,0,New York Jets,New England Patriots,17,22,MetLife Stadium,0,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4,28.7,16.4,396.5,328.3,22.8,18.3,1.5,0.8,47.5,57.3,12.3,48.5,39,0,0,New England Patriots,22,New York Jets,17,-9.5,1,0
10/2/2016,2016,4,0,New York Jets,Seattle Seahawks,17,27,MetLife Stadium,0,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,40.0,44,1,0,Seattle Seahawks,27,New York Jets,17,-1.0,1,1
11/13/2016,2016,10,0,Philadelphia Eagles,Atlanta Falcons,24,15,Lincoln Financial Field,0,22.9,20.7,337.4,342.8,20.8,18.8,1.6,1.2,59.1,52.3,2.2,34.1,25.3,416.4,376.9,23.9,22.9,1.5,0.6,50.2,57.9,8.8,49.0,39,0,0,Philadelphia Eagles,24,Atlanta Falcons,15,-1.5,1,1
9/11/2016,2016,1,0,Philadelphia Eagles,Cleveland Browns,29,10,Lincoln Financial Field,0,22.9,20.7,337.4,342.8,20.8,18.8,1.6,1.2,59.1,52.3,2.2,16.5,28.2,311.0,392.4,18.5,22.8,0.8,1.6,46.0,58.1,-11.8,41.0,39,0,0,Philadelphia Eagles,29,Cleveland Browns,10,-3.5,1,1
1/1/2017,2016,17,0,Philadelphia Eagles,Dallas Cowboys,27,13,Lincoln Financial Field,0,22.9,20.7,337.4,342.8,20.8,18.8,1.6,1.2,59.1,52.3,2.2,26.6,20.0,379.8,348.0,22.5,21.0,1.2,0.9,54.6,47.4,6.6,44.0,40,0,0,Philadelphia Eagles,27,Dallas Cowboys,13,-6.5,1,1
11/28/2016,2016,12,0,Philadelphia Eagles,Green Bay Packers,13,27,Lincoln Financial Field,0,22.9,20.7,337.4,342.8,20.8,18.8,1.6,1.2,59.1,52.3,2.2,27.6,25.1,372.9,374.2,22.3,21.0,1.5,1.1,49.1,57.2,2.6,47.5,40,0,0,Philadelphia Eagles,13,Green Bay Packers,27,-4.0,0,0
10/23/2016,2016,7,0,Philadelphia Eagles,Minnesota Vikings,21,10,Lincoln Financial Field,0,22.9,20.7,337.4,342.8,20.8,18.8,1.6,1.2,59.1,52.3,2.2,20.4,19.2,315.1,314.9,18.9,19.0,1.7,1.0,55.1,51.6,1.2,39.0,31,0,0,Minnesota Vikings,10,Philadelphia Eagles,21,-3.0,0,0
12/22/2016,2016,16,0,Philadelphia Eagles,New York Giants,24,19,Lincoln Financial Field,0,22.9,20.7,337.4,342.8,20.8,18.8,1.6,1.2,59.1,52.3,2.2,19.0,18.9,332.7,343.6,17.9,18.9,1.5,1.7,52.9,51.4,0.1,42.5,43,1,0,Philadelphia Eagles,24,New York Giants,19,-1.5,1,1
9/25/2016,2016,3,0,Philadelphia Eagles,Pittsburgh Steelers,34,3,Lincoln Financial Field,0,22.9,20.7,337.4,342.8,20.8,18.8,1.6,1.2,59.1,52.3,2.2,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,46.5,37,0,0,Pittsburgh Steelers,3,Philadelphia Eagles,34,-4.0,0,0
12/11/2016,2016,14,0,Philadelphia Eagles,Washington Football Team,22,27,Lincoln Financial Field,0,22.9,20.7,337.4,342.8,20.8,18.8,1.6,1.2,59.1,52.3,2.2,24.8,23.9,403.4,377.9,21.6,23.0,1.3,1.3,56.8,63.9,0.8,48.5,49,1,0,Washington Football Team,27,Philadelphia Eagles,22,-2.5,1,1
12/25/2016,2016,16,0,Pittsburgh Steelers,Baltimore Ravens,31,27,Heinz Field,0,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,21.4,20.1,347.7,322.1,19.8,18.4,1.8,1.4,69.4,56.2,1.4,46.5,58,1,0,Pittsburgh Steelers,31,Baltimore Ravens,27,-5.5,1,0
9/18/2016,2016,2,0,Pittsburgh Steelers,Cincinnati Bengals,24,16,Heinz Field,0,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,20.3,19.7,356.9,350.8,21.3,20.4,1.2,1.1,45.4,59.4,0.6,48.0,40,0,0,Pittsburgh Steelers,24,Cincinnati Bengals,16,-3.0,1,1
1/1/2017,2016,17,0,Pittsburgh Steelers,Cleveland Browns,27,24,Heinz Field,0,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,16.5,28.2,311.0,392.4,18.5,22.8,0.8,1.6,46.0,58.1,-11.8,41.5,51,1,0,Pittsburgh Steelers,27,Cleveland Browns,24,-3.0,1,0
11/13/2016,2016,10,0,Pittsburgh Steelers,Dallas Cowboys,30,35,Heinz Field,0,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,26.6,20.0,379.8,348.0,22.5,21.0,1.2,0.9,54.6,47.4,6.6,51.0,65,1,0,Pittsburgh Steelers,30,Dallas Cowboys,35,-3.0,0,0
10/2/2016,2016,4,0,Pittsburgh Steelers,Kansas City Chiefs,43,14,Heinz Field,0,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,23.8,19.4,336.2,369.7,18.9,21.3,2.0,1.1,53.4,50.0,4.5,48.5,57,1,0,Pittsburgh Steelers,43,Kansas City Chiefs,14,-3.5,1,1
1/8/2017,2016,WildCard,1,Pittsburgh Steelers,Miami Dolphins,30,12,Heinz Field,0,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,22.1,24.1,331.1,381.7,17.4,21.6,1.6,1.5,70.9,57.6,-2.1,47.5,42,0,0,Pittsburgh Steelers,30,Miami Dolphins,12,-11.0,1,1
10/23/2016,2016,7,0,Pittsburgh Steelers,New England Patriots,16,27,Heinz Field,0,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,28.7,16.4,396.5,328.3,22.8,18.3,1.5,0.8,47.5,57.3,12.3,49.0,43,0,0,New England Patriots,27,Pittsburgh Steelers,16,-7.5,1,1
12/4/2016,2016,13,0,Pittsburgh Steelers,New York Giants,24,14,Heinz Field,0,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,19.0,18.9,332.7,343.6,17.9,18.9,1.5,1.7,52.9,51.4,0.1,49.5,38,0,0,Pittsburgh Steelers,24,New York Giants,14,-6.5,1,1
10/9/2016,2016,5,0,Pittsburgh Steelers,New York Jets,31,13,Heinz Field,0,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4,50.0,44,0,0,Pittsburgh Steelers,31,New York Jets,13,-10.0,1,1
10/6/2016,2016,5,0,San Francisco 49ers,Arizona Cardinals,21,33,Levi's Stadium,0,19.3,30.0,308.1,406.4,17.9,22.4,1.2,1.6,51.9,48.8,-10.7,26.1,22.6,366.8,305.2,23.0,18.3,1.8,1.8,55.6,63.1,3.5,42.5,54,1,0,Arizona Cardinals,33,San Francisco 49ers,21,-3.5,1,1
10/2/2016,2016,4,0,San Francisco 49ers,Dallas Cowboys,17,24,Levi's Stadium,0,19.3,30.0,308.1,406.4,17.9,22.4,1.2,1.6,51.9,48.8,-10.7,26.6,20.0,379.8,348.0,22.5,21.0,1.2,0.9,54.6,47.4,6.6,44.0,41,0,0,Dallas Cowboys,24,San Francisco 49ers,17,-1.0,1,1
9/12/2016,2016,1,0,San Francisco 49ers,Los Angeles Rams,28,0,Levi's Stadium,0,19.3,30.0,308.1,406.4,17.9,22.4,1.2,1.6,51.9,48.8,-10.7,14.0,24.6,262.7,337.0,15.3,20.3,1.1,1.8,68.2,57.5,-10.6,43.5,28,0,0,Los Angeles Rams,0,San Francisco 49ers,28,-2.5,0,0
11/20/2016,2016,11,0,San Francisco 49ers,New England Patriots,17,30,Levi's Stadium,0,19.3,30.0,308.1,406.4,17.9,22.4,1.2,1.6,51.9,48.8,-10.7,28.7,16.4,396.5,328.3,22.8,18.3,1.5,0.8,47.5,57.3,12.3,51.5,47,0,0,New England Patriots,30,San Francisco 49ers,17,-11.5,1,1
11/6/2016,2016,9,0,San Francisco 49ers,New Orleans Saints,23,41,Levi's Stadium,0,19.3,30.0,308.1,406.4,17.9,22.4,1.2,1.6,51.9,48.8,-10.7,29.3,28.4,426.0,375.4,24.7,22.1,1.3,1.5,60.6,55.1,0.9,53.0,64,1,0,New Orleans Saints,41,San Francisco 49ers,23,-5.0,1,1
12/11/2016,2016,14,0,San Francisco 49ers,New York Jets,17,23,Levi's Stadium,0,19.3,30.0,308.1,406.4,17.9,22.4,1.2,1.6,51.9,48.8,-10.7,17.2,25.6,329.2,342.4,18.2,19.9,0.9,2.1,52.3,40.7,-8.4,43.0,40,0,0,San Francisco 49ers,17,New York Jets,23,-3.0,0,0
1/1/2017,2016,17,0,San Francisco 49ers,Seattle Seahawks,23,25,Levi's Stadium,0,19.3,30.0,308.1,406.4,17.9,22.4,1.2,1.6,51.9,48.8,-10.7,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,45.0,48,1,0,Seattle Seahawks,25,San Francisco 49ers,23,-11.5,1,0
10/23/2016,2016,7,0,San Francisco 49ers,Tampa Bay Buccaneers,17,34,Levi's Stadium,0,19.3,30.0,308.1,406.4,17.9,22.4,1.2,1.6,51.9,48.8,-10.7,22.1,23.1,346.4,367.9,21.2,20.4,1.8,1.7,57.9,66.3,-0.9,45.0,51,1,0,San Francisco 49ers,17,Tampa Bay Buccaneers,34,-1.0,0,0
12/24/2016,2016,16,0,Seattle Seahawks,Arizona Cardinals,31,34,CenturyLink Field,0,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,26.1,22.6,366.8,305.2,23.0,18.3,1.8,1.8,55.6,63.1,3.5,43.5,65,1,0,Seattle Seahawks,31,Arizona Cardinals,34,-9.0,0,0
10/16/2016,2016,6,0,Seattle Seahawks,Atlanta Falcons,26,24,CenturyLink Field,0,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,34.1,25.3,416.4,376.9,23.9,22.9,1.5,0.6,50.2,57.9,8.8,45.5,50,1,0,Seattle Seahawks,26,Atlanta Falcons,24,-7.0,1,0
11/7/2016,2016,9,0,Seattle Seahawks,Buffalo Bills,31,25,CenturyLink Field,0,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,24.9,23.6,354.1,357.0,20.5,21.1,1.1,0.8,60.0,55.2,1.3,43.5,56,1,0,Seattle Seahawks,31,Buffalo Bills,25,-5.5,1,1
12/4/2016,2016,13,0,Seattle Seahawks,Carolina Panthers,40,7,CenturyLink Field,0,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,23.1,25.1,343.7,359.8,19.9,20.6,1.7,1.8,52.2,56.7,-2.1,44.0,47,1,0,Seattle Seahawks,40,Carolina Panthers,7,-8.5,1,1
1/7/2017,2016,WildCard,1,Seattle Seahawks,Detroit Lions,26,6,CenturyLink Field,0,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,20.7,22.6,332.5,356.6,20.1,21.0,0.8,0.9,54.6,59.9,-1.9,45.5,32,0,0,Seattle Seahawks,26,Detroit Lions,6,-8.0,1,1
12/15/2016,2016,15,0,Seattle Seahawks,Los Angeles Rams,24,3,CenturyLink Field,0,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,14.0,24.6,262.7,337.0,15.3,20.3,1.1,1.8,68.2,57.5,-10.6,39.5,27,0,0,Seattle Seahawks,24,Los Angeles Rams,3,-15.0,1,1
9/11/2016,2016,1,0,Seattle Seahawks,Miami Dolphins,12,10,CenturyLink Field,0,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,22.1,24.1,331.1,381.7,17.4,21.6,1.6,1.5,70.9,57.6,-2.1,44.0,22,0,0,Seattle Seahawks,12,Miami Dolphins,10,-10.5,1,0
11/20/2016,2016,11,0,Seattle Seahawks,Philadelphia Eagles,26,15,CenturyLink Field,0,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,22.9,20.7,337.4,342.8,20.8,18.8,1.6,1.2,59.1,52.3,2.2,43.0,41,0,0,Seattle Seahawks,26,Philadelphia Eagles,15,-6.5,1,1
9/25/2016,2016,3,0,Seattle Seahawks,San Francisco 49ers,37,18,CenturyLink Field,0,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,19.3,30.0,308.1,406.4,17.9,22.4,1.2,1.6,51.9,48.8,-10.7,41.5,55,1,0,Seattle Seahawks,37,San Francisco 49ers,18,-10.5,1,1
11/3/2016,2016,9,0,Tampa Bay Buccaneers,Atlanta Falcons,28,43,Raymond James Stadium,0,22.1,23.1,346.4,367.9,21.2,20.4,1.8,1.7,57.9,66.3,-0.9,34.1,25.3,416.4,376.9,23.9,22.9,1.5,0.6,50.2,57.9,8.8,49.0,71,1,0,Atlanta Falcons,43,Tampa Bay Buccaneers,28,-4.5,1,1
1/1/2017,2016,17,0,Tampa Bay Buccaneers,Carolina Panthers,17,16,Raymond James Stadium,0,22.1,23.1,346.4,367.9,21.2,20.4,1.8,1.7,57.9,66.3,-0.9,23.1,25.1,343.7,359.8,19.9,20.6,1.7,1.8,52.2,56.7,-2.1,44.5,33,0,0,Tampa Bay Buccaneers,17,Carolina Panthers,16,-3.0,1,0
11/13/2016,2016,10,0,Tampa Bay Buccaneers,Chicago Bears,36,10,Raymond James Stadium,0,22.1,23.1,346.4,367.9,21.2,20.4,1.8,1.7,57.9,66.3,-0.9,17.4,24.9,356.5,346.8,20.2,20.1,0.7,1.9,60.4,59.9,-7.5,45.0,46,1,0,Chicago Bears,10,Tampa Bay Buccaneers,36,-2.5,0,0
10/2/2016,2016,4,0,Tampa Bay Buccaneers,Denver Broncos,7,27,Raymond James Stadium,0,22.1,23.1,346.4,367.9,21.2,20.4,1.8,1.7,57.9,66.3,-0.9,20.8,18.6,323.1,316.1,18.1,19.1,1.7,1.6,61.6,61.9,2.2,42.5,34,0,0,Denver Broncos,27,Tampa Bay Buccaneers,7,-3.0,1,1
10/30/2016,2016,8,0,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,Raymond James Stadium,0,22.1,23.1,346.4,367.9,21.2,20.4,1.8,1.7,57.9,66.3,-0.9,25.3,24.2,363.3,370.1,20.5,19.8,1.8,1.0,77.1,66.3,1.1,48.0,54,1,0,Tampa Bay Buccaneers,24,Las Vegas Raiders,30,-1.0,0,0
9/25/2016,2016,3,0,Tampa Bay Buccaneers,Los Angeles Rams,32,37,Raymond James Stadium,0,22.1,23.1,346.4,367.9,21.2,20.4,1.8,1.7,57.9,66.3,-0.9,14.0,24.6,262.7,337.0,15.3,20.3,1.1,1.8,68.2,57.5,-10.6,40.5,69,1,0,Tampa Bay Buccaneers,32,Los Angeles Rams,37,-3.5,0,0
12/11/2016,2016,14,0,Tampa Bay Buccaneers,New Orleans Saints,16,11,Raymond James Stadium,0,22.1,23.1,346.4,367.9,21.2,20.4,1.8,1.7,57.9,66.3,-0.9,29.3,28.4,426.0,375.4,24.7,22.1,1.3,1.5,60.6,55.1,0.9,52.0,27,0,0,Tampa Bay Buccaneers,16,New Orleans Saints,11,-2.0,1,1
11/27/2016,2016,12,0,Tampa Bay Buccaneers,Seattle Seahawks,14,5,Raymond James Stadium,0,22.1,23.1,346.4,367.9,21.2,20.4,1.8,1.7,57.9,66.3,-0.9,22.2,18.6,356.2,319.6,19.7,19.3,1.1,1.1,58.3,55.7,3.7,46.0,19,0,0,Seattle Seahawks,5,Tampa Bay Buccaneers,14,-5.5,0,0
10/16/2016,2016,6,0,Tennessee Titans,Cleveland Browns,28,26,Nissan Stadium,0,23.8,23.6,358.0,357.5,20.1,20.2,1.1,1.1,63.2,74.4,0.2,16.5,28.2,311.0,392.4,18.5,22.8,0.8,1.6,46.0,58.1,-11.8,44.5,54,1,0,Tennessee Titans,28,Cleveland Browns,26,-7.5,1,0
12/11/2016,2016,14,0,Tennessee Titans,Denver Broncos,13,10,Nissan Stadium,0,23.8,23.6,358.0,357.5,20.1,20.2,1.1,1.1,63.2,74.4,0.2,20.8,18.6,323.1,316.1,18.1,19.1,1.7,1.6,61.6,61.9,2.2,44.0,23,0,0,Tennessee Titans,13,Denver Broncos,10,-2.0,1,1
11/13/2016,2016,10,0,Tennessee Titans,Green Bay Packers,47,25,Nissan Stadium,0,23.8,23.6,358.0,357.5,20.1,20.2,1.1,1.1,63.2,74.4,0.2,27.6,25.1,372.9,374.2,22.3,21.0,1.5,1.1,49.1,57.2,2.6,49.0,72,1,0,Green Bay Packers,25,Tennessee Titans,47,-3.0,0,0
1/1/2017,2016,17,0,Tennessee Titans,Houston Texans,24,17,Nissan Stadium,0,23.8,23.6,358.0,357.5,20.1,20.2,1.1,1.1,63.2,74.4,0.2,17.9,20.9,312.7,300.1,18.8,17.1,1.3,1.5,56.0,59.0,-3.0,41.5,41,0,0,Tennessee Titans,24,Houston Texans,17,-3.0,1,1
10/23/2016,2016,7,0,Tennessee Titans,Indianapolis Colts,26,34,Nissan Stadium,0,23.8,23.6,358.0,357.5,20.1,20.2,1.1,1.1,63.2,74.4,0.2,25.7,24.5,364.4,382.9,21.9,22.1,1.1,1.4,55.2,72.2,1.2,48.0,60,1,0,Tennessee Titans,26,Indianapolis Colts,34,-4.0,0,0
10/27/2016,2016,8,0,Tennessee Titans,Jacksonville Jaguars,36,22,Nissan Stadium,0,23.8,23.6,358.0,357.5,20.1,20.2,1.1,1.1,63.2,74.4,0.2,19.9,25.0,334.9,321.7,20.1,19.1,0.8,1.8,74.2,59.2,-5.1,43.5,58,1,0,Tennessee Titans,36,Jacksonville Jaguars,22,-3.0,1,1
9/25/2016,2016,3,0,Tennessee Titans,Las Vegas Raiders,10,17,Nissan Stadium,0,23.8,23.6,358.0,357.5,20.1,20.2,1.1,1.1,63.2,74.4,0.2,25.3,24.2,363.3,370.1,20.5,19.8,1.8,1.0,77.1,66.3,1.1,47.0,27,0,0,Las Vegas Raiders,17,Tennessee Titans,10,-1.5,1,1
9/11/2016,2016,1,0,Tennessee Titans,Minnesota Vikings,16,25,Nissan Stadium,0,23.8,23.6,358.0,357.5,20.1,20.2,1.1,1.1,63.2,74.4,0.2,20.4,19.2,315.1,314.9,18.9,19.0,1.7,1.0,55.1,51.6,1.2,40.0,41,1,0,Minnesota Vikings,25,Tennessee Titans,16,-2.5,1,1
12/19/2016,2016,15,0,Washington Football Team,Carolina Panthers,15,26,FedEx Field,0,24.8,23.9,403.4,377.9,21.6,23.0,1.3,1.3,56.8,63.9,0.8,23.1,25.1,343.7,359.8,19.9,20.6,1.7,1.8,52.2,56.7,-2.1,50.5,41,0,0,Washington Football Team,15,Carolina Panthers,26,-7.0,0,0
10/2/2016,2016,4,0,Washington Football Team,Cleveland Browns,31,20,FedEx Field,0,24.8,23.9,403.4,377.9,21.6,23.0,1.3,1.3,56.8,63.9,0.8,16.5,28.2,311.0,392.4,18.5,22.8,0.8,1.6,46.0,58.1,-11.8,47.5,51,1,0,Washington Football Team,31,Cleveland Browns,20,-7.5,1,1
9/18/2016,2016,2,0,Washington Football Team,Dallas Cowboys,23,27,FedEx Field,0,24.8,23.9,403.4,377.9,21.6,23.0,1.3,1.3,56.8,63.9,0.8,26.6,20.0,379.8,348.0,22.5,21.0,1.2,0.9,54.6,47.4,6.6,47.0,50,1,0,Washington Football Team,23,Dallas Cowboys,27,-3.0,0,0
11/20/2016,2016,11,0,Washington Football Team,Green Bay Packers,42,24,FedEx Field,0,24.8,23.9,403.4,377.9,21.6,23.0,1.3,1.3,56.8,63.9,0.8,27.6,25.1,372.9,374.2,22.3,21.0,1.5,1.1,49.1,57.2,2.6,48.5,66,1,0,Washington Football Team,42,Green Bay Packers,24,-3.0,1,1
11/13/2016,2016,10,0,Washington Football Team,Minnesota Vikings,26,20,FedEx Field,0,24.8,23.9,403.4,377.9,21.6,23.0,1.3,1.3,56.8,63.9,0.8,20.4,19.2,315.1,314.9,18.9,19.0,1.7,1.0,55.1,51.6,1.2,41.5,46,1,0,Washington Football Team,26,Minnesota Vikings,20,-2.5,1,1
1/1/2017,2016,17,0,Washington Football Team,New York Giants,10,19,FedEx Field,0,24.8,23.9,403.4,377.9,21.6,23.0,1.3,1.3,56.8,63.9,0.8,19.0,18.9,332.7,343.6,17.9,18.9,1.5,1.7,52.9,51.4,0.1,47.5,29,0,0,Washington Football Team,10,New York Giants,19,-9.0,0,0
10/16/2016,2016,6,0,Washington Football Team,Philadelphia Eagles,27,20,FedEx Field,0,24.8,23.9,403.4,377.9,21.6,23.0,1.3,1.3,56.8,63.9,0.8,22.9,20.7,337.4,342.8,20.8,18.8,1.6,1.2,59.1,52.3,2.2,45.0,47,1,0,Philadelphia Eagles,20,Washington Football Team,27,-3.0,0,0
9/12/2016,2016,1,0,Washington Football Team,Pittsburgh Steelers,16,38,FedEx Field,0,24.8,23.9,403.4,377.9,21.6,23.0,1.3,1.3,56.8,63.9,0.8,24.4,20.6,372.9,339.2,20.9,19.6,1.5,1.2,63.2,55.5,3.8,49.0,54,1,0,Pittsburgh Steelers,38,Washington Football Team,16,-2.5,1,1
9/25/2017,2017,3,0,Arizona Cardinals,Dallas Cowboys,17,28,University of Phoenix Stadium,0,18.4,22.6,314.4,310.8,19.4,17.7,1.3,1.6,55.0,70.5,-4.1,22.1,20.8,331.9,318.1,19.6,19.5,1.3,1.4,58.7,55.0,1.4,46.5,45,0,0,Dallas Cowboys,28,Arizona Cardinals,17,-3.0,1,1
11/26/2017,2017,12,0,Arizona Cardinals,Jacksonville Jaguars,27,24,University of Phoenix Stadium,0,18.4,22.6,314.4,310.8,19.4,17.7,1.3,1.6,55.0,70.5,-4.1,25.9,17.7,359.8,301.6,20.6,17.2,2.0,1.2,58.3,59.8,8.2,38.0,51,1,0,Jacksonville Jaguars,24,Arizona Cardinals,27,-5.0,0,0
12/3/2017,2017,13,0,Arizona Cardinals,Los Angeles Rams,16,32,University of Phoenix Stadium,0,18.4,22.6,314.4,310.8,19.4,17.7,1.3,1.6,55.0,70.5,-4.1,28.9,20.9,361.5,338.7,19.4,18.8,1.6,1.4,56.9,50.5,8.0,44.5,48,1,0,Los Angeles Rams,32,Arizona Cardinals,16,-7.0,1,1
12/24/2017,2017,16,0,Arizona Cardinals,New York Giants,23,0,University of Phoenix Stadium,0,18.4,22.6,314.4,310.8,19.4,17.7,1.3,1.6,55.0,70.5,-4.1,15.4,24.2,314.2,373.2,16.9,19.6,1.2,1.4,55.9,57.7,-8.9,39.0,23,0,0,Arizona Cardinals,23,New York Giants,0,-3.0,1,1
10/1/2017,2017,4,0,Arizona Cardinals,San Francisco 49ers,18,15,University of Phoenix Stadium,0,18.4,22.6,314.4,310.8,19.4,17.7,1.3,1.6,55.0,70.5,-4.1,20.7,23.9,349.2,351.6,20.1,21.4,1.2,1.4,61.8,49.4,-3.2,44.5,33,0,0,Arizona Cardinals,18,San Francisco 49ers,15,-6.5,1,0
11/9/2017,2017,10,0,Arizona Cardinals,Seattle Seahawks,16,22,University of Phoenix Stadium,0,18.4,22.6,314.4,310.8,19.4,17.7,1.3,1.6,55.0,70.5,-4.1,22.9,20.8,330.4,323.2,18.7,19.8,1.6,1.1,83.9,54.9,2.1,40.0,38,0,0,Seattle Seahawks,22,Arizona Cardinals,16,-6.0,1,0
10/15/2017,2017,6,0,Arizona Cardinals,Tampa Bay Buccaneers,38,33,University of Phoenix Stadium,0,18.4,22.6,314.4,310.8,19.4,17.7,1.3,1.6,55.0,70.5,-4.1,20.9,23.9,363.4,378.1,22.0,20.4,1.6,1.7,49.7,58.6,-2.9,46.0,71,1,0,Tampa Bay Buccaneers,33,Arizona Cardinals,38,-1.5,0,0
12/10/2017,2017,14,0,Arizona Cardinals,Tennessee Titans,12,7,University of Phoenix Stadium,0,18.4,22.6,314.4,310.8,19.4,17.7,1.3,1.6,55.0,70.5,-4.1,20.6,22.9,316.0,333.9,18.2,20.7,1.2,1.5,49.8,58.2,-2.3,42.0,19,0,0,Tennessee Titans,7,Arizona Cardinals,12,-2.5,0,0
10/1/2017,2017,4,0,Atlanta Falcons,Buffalo Bills,17,23,Georgia Dome,0,21.6,19.1,357.8,321.6,20.5,20.2,1.1,1.0,57.9,52.7,2.6,17.9,21.7,300.3,347.8,17.5,21.4,1.5,1.1,54.4,53.4,-3.8,48.5,40,0,0,Atlanta Falcons,17,Buffalo Bills,23,-8.0,0,0
