"team_home","team_home_name","team_home_id","team_away","team_away_name","team_away_id","schedule_date","schedule_season","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","team_home_ppg","team_home_oppg","team_home_ypg","team_home_oypg","team_home_fdpg","team_home_ofdpg","team_home_tapg","team_home_tpg","team_home_pypg","team_home_opypg","team_home_asm","team_away_ppg","team_away_oppg","team_away_ypg","team_away_oypg","team_away_fdpg","team_away_ofdpg","team_away_tapg","team_away_tpg","team_away_pypg","team_away_opypg","team_away_asm"
"Indianapolis Colts","Indianapolis","IND","New Orleans Saints","New Orleans","NO","10/25/2015",2015,"7",0,21,27,"IND",-5,53,"Lucas Oil Stadium",0,20.8,25.5,321.4,379.1,19.4,20.7,1.6,1.9,58.2,73,-4.7,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2
"Indianapolis Colts","Indianapolis","IND","New York Jets","NY Jets","NYJ","9/21/2015",2015,"2",0,7,20,"IND",-6,46,"Lucas Oil Stadium",0,20.8,25.5,321.4,379.1,19.4,20.7,1.6,1.9,58.2,73,-4.7,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6
"Indianapolis Colts","Indianapolis","IND","Tampa Bay Buccaneers","Tampa Bay","TB","11/29/2015",2015,"12",0,25,12,"IND",-3,46.5,"Lucas Oil Stadium",0,20.8,25.5,321.4,379.1,19.4,20.7,1.6,1.9,58.2,73,-4.7,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7
"Indianapolis Colts","Indianapolis","IND","Tennessee Titans","Tennessee","TEN","1/3/2016",2015,"17",0,30,24,"IND",-4,39,"Lucas Oil Stadium",0,20.8,25.5,321.4,379.1,19.4,20.7,1.6,1.9,58.2,73,-4.7,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8
"Jacksonville Jaguars","Jacksonville","JAX","Atlanta Falcons","Atlanta","ATL","12/20/2015",2015,"15",0,17,23,"JAX",-2,48,"EverBank Field",0,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5,21.2,21.6,374.2,347.6,22.4,20.9,1.4,1.9,60.6,45.5,-0.4
"Jacksonville Jaguars","Jacksonville","JAX","Buffalo Bills","Buffalo","BUF","10/25/2015",2015,"7",0,34,31,"BUF",-3.5,41.5,"Wembley Stadium",1,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5,23.7,22.4,360.9,356.4,18.6,20.1,1.6,1.2,78.1,56.6,1.2
"Jacksonville Jaguars","Jacksonville","JAX","Carolina Panthers","Carolina","CAR","9/13/2015",2015,"1",0,9,20,"CAR",-3,41,"EverBank Field",0,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5,31.1,19.5,366.2,318.5,22,18.6,2.6,1.3,55.7,49.7,11.5
"Jacksonville Jaguars","Jacksonville","JAX","Houston Texans","Houston","HOU","10/18/2015",2015,"6",0,20,31,"JAX",-3,43,"EverBank Field",0,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5,19.9,20.2,340.6,310.4,20.5,17.6,1.5,1.5,55.2,61.4,-0.2
"Jacksonville Jaguars","Jacksonville","JAX","Indianapolis Colts","Indianapolis","IND","12/13/2015",2015,"14",0,51,16,"JAX",-1,46,"EverBank Field",0,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5,20.8,25.5,321.4,379.1,19.4,20.7,1.6,1.9,58.2,73,-4.7
"Jacksonville Jaguars","Jacksonville","JAX","Los Angeles Chargers","LA Chargers","LAC","11/29/2015",2015,"12",0,25,31,"JAX",-5,47,"EverBank Field",0,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9
"Jacksonville Jaguars","Jacksonville","JAX","Miami Dolphins","Miami","MIA","9/20/2015",2015,"2",0,23,20,"MIA",-6,42,"EverBank Field",0,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9
"Jacksonville Jaguars","Jacksonville","JAX","Tennessee Titans","Tennessee","TEN","11/19/2015",2015,"11",0,19,13,"JAX",-3,41.5,"EverBank Field",0,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8
"Kansas City Chiefs","Kansas City","KC","Buffalo Bills","Buffalo","BUF","11/29/2015",2015,"12",0,30,22,"KC",-4.5,41,"Arrowhead Stadium",0,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8,23.7,22.4,360.9,356.4,18.6,20.1,1.6,1.2,78.1,56.6,1.2
"Kansas City Chiefs","Kansas City","KC","Chicago Bears","Chicago","CHI","10/11/2015",2015,"5",0,17,18,"KC",-9.5,44.5,"Arrowhead Stadium",0,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8,20.9,24.8,344.8,345.4,19.5,19.2,1.1,1.3,56.8,55.9,-3.9
"Kansas City Chiefs","Kansas City","KC","Cleveland Browns","Cleveland","CLE","12/27/2015",2015,"16",0,17,13,"KC",-11.5,42.5,"Arrowhead Stadium",0,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8,17.4,27,331.9,379.2,19.2,20.1,1.3,1.9,67.7,52.1,-9.6
"Kansas City Chiefs","Kansas City","KC","Denver Broncos","Denver","DEN","9/17/2015",2015,"2",0,24,31,"KC",-3,42,"Arrowhead Stadium",0,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8,22.2,17.9,339.5,293.5,18.7,18.2,1.8,1.8,63.9,50.8,4.3
"Kansas City Chiefs","Kansas City","KC","Detroit Lions","Detroit","DET","11/1/2015",2015,"8",0,45,10,"DET",-3,45,"Wembley Stadium",1,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8,22.4,25,346.7,349.8,21.1,19.9,1.2,1.5,58.1,49.1,-2.6
"Kansas City Chiefs","Kansas City","KC","Las Vegas Raiders","Las Vegas","LVR","1/3/2016",2015,"17",0,23,17,"KC",-6.5,43.5,"Arrowhead Stadium",0,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5
"Kansas City Chiefs","Kansas City","KC","Los Angeles Chargers","LA Chargers","LAC","12/13/2015",2015,"14",0,10,3,"KC",-12,41.5,"Arrowhead Stadium",0,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9
"Kansas City Chiefs","Kansas City","KC","Pittsburgh Steelers","Pittsburgh","PIT","10/25/2015",2015,"7",0,23,13,"KC",-3.5,41.5,"Arrowhead Stadium",0,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5
"Las Vegas Raiders","Las Vegas","LVR","Baltimore Ravens","Baltimore","BAL","9/20/2015",2015,"2",0,37,33,"BAL",-6,42,"Oakland Coliseum",0,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5,20.5,25.1,359.3,337.4,20.2,19.4,0.9,1.8,72.1,46.8,-4.6
"Las Vegas Raiders","Las Vegas","LVR","Cincinnati Bengals","Cincinnati","CIN","9/13/2015",2015,"1",0,13,33,"LVR",-3,43,"Oakland Coliseum",0,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5,25.6,17.5,353.4,342.5,20.2,19.3,1.8,1.2,58.6,70.9,8.1
"Las Vegas Raiders","Las Vegas","LVR","Denver Broncos","Denver","DEN","10/11/2015",2015,"5",0,10,16,"DEN",-5.5,45,"Oakland Coliseum",0,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5,22.2,17.9,339.5,293.5,18.7,18.2,1.8,1.8,63.9,50.8,4.3
"Las Vegas Raiders","Las Vegas","LVR","Green Bay Packers","Green Bay","GB","12/20/2015",2015,"15",0,20,30,"GB",-4,47,"Oakland Coliseum",0,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5,23.5,20.4,338.1,348.3,19.9,18.9,1.4,1.1,54.7,66,3.1
"Las Vegas Raiders","Las Vegas","LVR","Kansas City Chiefs","Kansas City","KC","12/6/2015",2015,"13",0,20,34,"KC",-3,45.5,"Oakland Coliseum",0,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8
"Las Vegas Raiders","Las Vegas","LVR","Los Angeles Chargers","LA Chargers","LAC","12/24/2015",2015,"16",0,23,20,"LVR",-4,45.5,"Oakland Coliseum",0,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9
"Las Vegas Raiders","Las Vegas","LVR","Minnesota Vikings","Minnesota","MIN","11/15/2015",2015,"10",0,14,30,"LVR",-3,44,"Oakland Coliseum",0,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6
"Las Vegas Raiders","Las Vegas","LVR","New York Jets","NY Jets","NYJ","11/1/2015",2015,"8",0,34,20,"NYJ",-3,44,"Oakland Coliseum",0,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6
"Los Angeles Chargers","LA Chargers","LAC","Chicago Bears","Chicago","CHI","11/9/2015",2015,"9",0,19,22,"LAC",-3.5,49.5,"Qualcomm Stadium",0,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9,20.9,24.8,344.8,345.4,19.5,19.2,1.1,1.3,56.8,55.9,-3.9
"Los Angeles Chargers","LA Chargers","LAC","Cleveland Browns","Cleveland","CLE","10/4/2015",2015,"4",0,30,27,"LAC",-5,44.5,"Qualcomm Stadium",0,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9,17.4,27,331.9,379.2,19.2,20.1,1.3,1.9,67.7,52.1,-9.6
"Los Angeles Chargers","LA Chargers","LAC","Denver Broncos","Denver","DEN","12/6/2015",2015,"13",0,3,17,"DEN",-6,45,"Qualcomm Stadium",0,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9,22.2,17.9,339.5,293.5,18.7,18.2,1.8,1.8,63.9,50.8,4.3
"Los Angeles Chargers","LA Chargers","LAC","Detroit Lions","Detroit","DET","9/13/2015",2015,"1",0,33,28,"LAC",-3.5,45.5,"Qualcomm Stadium",0,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9,22.4,25,346.7,349.8,21.1,19.9,1.2,1.5,58.1,49.1,-2.6
"Los Angeles Chargers","LA Chargers","LAC","Kansas City Chiefs","Kansas City","KC","11/22/2015",2015,"11",0,3,33,"KC",-3,45.5,"Qualcomm Stadium",0,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8
"Los Angeles Chargers","LA Chargers","LAC","Las Vegas Raiders","Las Vegas","LVR","10/25/2015",2015,"7",0,29,37,"LAC",-3.5,48.5,"Qualcomm Stadium",0,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9,22.4,24.9,333.5,363.6,18.8,21.5,1.6,1.5,68.9,58.9,-2.5
"Los Angeles Chargers","LA Chargers","LAC","Miami Dolphins","Miami","MIA","12/20/2015",2015,"15",0,30,14,"LAC",-1,47,"Qualcomm Stadium",0,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9
"Los Angeles Chargers","LA Chargers","LAC","Pittsburgh Steelers","Pittsburgh","PIT","10/12/2015",2015,"5",0,20,24,"LAC",-4,45.5,"Qualcomm Stadium",0,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5
"Los Angeles Rams","LA Rams","LAR","Arizona Cardinals","Arizona","ARI","12/6/2015",2015,"13",0,3,27,"ARI",-3.5,43,"Edward Jones Dome",0,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1,29.4,21.2,399.3,333.8,23,17.9,1.9,1.8,46.4,72.3,8.2
"Los Angeles Rams","LA Rams","LAR","Chicago Bears","Chicago","CHI","11/15/2015",2015,"10",0,13,37,"LAR",-7,42.5,"Edward Jones Dome",0,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1,20.9,24.8,344.8,345.4,19.5,19.2,1.1,1.3,56.8,55.9,-3.9
"Los Angeles Rams","LA Rams","LAR","Cleveland Browns","Cleveland","CLE","10/25/2015",2015,"7",0,24,6,"LAR",-6,44,"Edward Jones Dome",0,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1,17.4,27,331.9,379.2,19.2,20.1,1.3,1.9,67.7,52.1,-9.6
"Los Angeles Rams","LA Rams","LAR","Detroit Lions","Detroit","DET","12/13/2015",2015,"14",0,21,14,"DET",-3,41.5,"Edward Jones Dome",0,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1,22.4,25,346.7,349.8,21.1,19.9,1.2,1.5,58.1,49.1,-2.6
"Los Angeles Rams","LA Rams","LAR","Pittsburgh Steelers","Pittsburgh","PIT","9/27/2015",2015,"3",0,6,12,"LAR",-1,48.5,"Edward Jones Dome",0,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5
"Los Angeles Rams","LA Rams","LAR","San Francisco 49ers","San Francisco","SF","11/1/2015",2015,"8",0,27,6,"LAR",-8,41,"Edward Jones Dome",0,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1,14.9,24.2,303.8,387.4,16.3,22.2,0.8,1.1,51.4,57.5,-9.3
"Los Angeles Rams","LA Rams","LAR","Seattle Seahawks","Seattle","SEA","9/13/2015",2015,"1",0,34,31,"SEA",-3.5,41,"Edward Jones Dome",0,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8
"Los Angeles Rams","LA Rams","LAR","Tampa Bay Buccaneers","Tampa Bay","TB","12/17/2015",2015,"15",0,31,23,"LAR",-1,41,"Edward Jones Dome",0,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7
"Miami Dolphins","Miami","MIA","Baltimore Ravens","Baltimore","BAL","12/6/2015",2015,"13",0,15,13,"MIA",-3.5,43,"Sun Life Stadium",0,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9,20.5,25.1,359.3,337.4,20.2,19.4,0.9,1.8,72.1,46.8,-4.6
"Miami Dolphins","Miami","MIA","Buffalo Bills","Buffalo","BUF","9/27/2015",2015,"3",0,14,41,"MIA",-1,43.5,"Sun Life Stadium",0,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9,23.7,22.4,360.9,356.4,18.6,20.1,1.6,1.2,78.1,56.6,1.2
"Miami Dolphins","Miami","MIA","Dallas Cowboys","Dallas","DAL","11/22/2015",2015,"11",0,14,24,"DAL",-2,45,"Sun Life Stadium",0,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9,17.2,23.4,335,347.9,19.2,19.8,0.7,2.1,55.1,56.2,-6.2
"Miami Dolphins","Miami","MIA","Houston Texans","Houston","HOU","10/25/2015",2015,"7",0,44,26,"MIA",-4.5,45.5,"Sun Life Stadium",0,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9,19.9,20.2,340.6,310.4,20.5,17.6,1.5,1.5,55.2,61.4,-0.2
"Miami Dolphins","Miami","MIA","Indianapolis Colts","Indianapolis","IND","12/27/2015",2015,"16",0,12,18,"MIA",-2.5,44,"Sun Life Stadium",0,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9,20.8,25.5,321.4,379.1,19.4,20.7,1.6,1.9,58.2,73,-4.7
"Miami Dolphins","Miami","MIA","New England Patriots","New England","NE","1/3/2016",2015,"17",0,20,10,"NE",-10,46.5,"Sun Life Stadium",0,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6
"Miami Dolphins","Miami","MIA","New York Giants","NY Giants","NYG","12/14/2015",2015,"14",0,24,31,"NYG",-2,48,"Sun Life Stadium",0,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4
"Miami Dolphins","Miami","MIA","New York Jets","NY Jets","NYJ","10/4/2015",2015,"4",0,14,27,"NYJ",-2.5,42.5,"Wembley Stadium",1,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6
"Minnesota Vikings","Minnesota","MIN","Chicago Bears","Chicago","CHI","12/20/2015",2015,"15",0,38,17,"MIN",-4,44,"TCF Bank Stadium",0,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6,20.9,24.8,344.8,345.4,19.5,19.2,1.1,1.3,56.8,55.9,-3.9
"Minnesota Vikings","Minnesota","MIN","Detroit Lions","Detroit","DET","9/20/2015",2015,"2",0,26,16,"MIN",-2.5,44,"TCF Bank Stadium",0,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6,22.4,25,346.7,349.8,21.1,19.9,1.2,1.5,58.1,49.1,-2.6
"Minnesota Vikings","Minnesota","MIN","Green Bay Packers","Green Bay","GB","11/22/2015",2015,"11",0,13,30,"PICK",0,45,"TCF Bank Stadium",0,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6,23.5,20.4,338.1,348.3,19.9,18.9,1.4,1.1,54.7,66,3.1
"Minnesota Vikings","Minnesota","MIN","Kansas City Chiefs","Kansas City","KC","10/18/2015",2015,"6",0,16,10,"MIN",-3.5,43,"TCF Bank Stadium",0,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8
"Minnesota Vikings","Minnesota","MIN","Los Angeles Chargers","LA Chargers","LAC","9/27/2015",2015,"3",0,31,14,"MIN",-2,45.5,"TCF Bank Stadium",0,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6,20,24.9,371.8,361.9,21.5,18.7,1.2,1.5,58.9,61,-4.9
"Minnesota Vikings","Minnesota","MIN","Los Angeles Rams","LA Rams","LAR","11/8/2015",2015,"9",0,21,18,"MIN",-1,40,"TCF Bank Stadium",0,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6,17.5,20.6,297.6,367.8,15.1,20,1.6,1.4,66.1,62,-3.1
"Minnesota Vikings","Minnesota","MIN","New York Giants","NY Giants","NYG","12/27/2015",2015,"16",0,49,17,"MIN",-7,44.5,"TCF Bank Stadium",0,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4
"Minnesota Vikings","Minnesota","MIN","Seattle Seahawks","Seattle","SEA","12/6/2015",2015,"13",0,7,38,"SEA",-2.5,43,"TCF Bank Stadium",0,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8
"Minnesota Vikings","Minnesota","MIN","Seattle Seahawks","Seattle","SEA","1/10/2016",2015,"Wildcard",1,9,10,"SEA",-4.5,40,"TCF Bank Stadium",0,22,18.4,313.1,337.4,18.3,19.5,1.4,1.1,49.6,55.3,3.6,25.4,17.6,371.5,285.9,20.6,17,1.3,1.1,60.7,48.1,7.8
"New England Patriots","New England","NE","Buffalo Bills","Buffalo","BUF","11/23/2015",2015,"11",0,20,13,"NE",-7,47.5,"Gillette Stadium",0,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6,23.7,22.4,360.9,356.4,18.6,20.1,1.6,1.2,78.1,56.6,1.2
"New England Patriots","New England","NE","Jacksonville Jaguars","Jacksonville","JAX","9/27/2015",2015,"3",0,51,17,"NE",-14,49,"Gillette Stadium",0,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5
"New England Patriots","New England","NE","Kansas City Chiefs","Kansas City","KC","1/16/2016",2015,"Division",1,27,20,"NE",-4.5,43,"Gillette Stadium",0,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6,25.3,17.4,332.8,324.2,19.3,19.3,1.9,0.9,53.9,55.2,7.8
"New England Patriots","New England","NE","Miami Dolphins","Miami","MIA","10/29/2015",2015,"8",0,36,7,"NE",-8,51.5,"Gillette Stadium",0,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6,19.4,24.3,331.7,376.2,18.2,21.9,1,1.2,68.1,62.8,-4.9
"New England Patriots","New England","NE","New York Jets","NY Jets","NYJ","10/25/2015",2015,"7",0,30,23,"NE",-7,47.5,"Gillette Stadium",0,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6,24.2,19.6,370.3,318.6,20.6,16.9,1.9,1.5,49.2,47.9,4.6
"New England Patriots","New England","NE","Philadelphia Eagles","Philadelphia","PHI","12/6/2015",2015,"13",0,28,35,"NE",-9.5,49,"Gillette Stadium",0,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6,23.6,26.9,364.4,401.6,21.2,22.8,1.6,1.9,51.2,65.6,-3.3
"New England Patriots","New England","NE","Pittsburgh Steelers","Pittsburgh","PIT","9/10/2015",2015,"1",0,28,21,"NE",-7,51,"Gillette Stadium",0,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6,25.4,19.9,394,356.2,20.4,20.3,1.9,1.7,58.2,73.7,5.5
"New England Patriots","New England","NE","Tennessee Titans","Tennessee","TEN","12/20/2015",2015,"15",0,33,16,"NE",-14.5,48,"Gillette Stadium",0,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8
"New England Patriots","New England","NE","Washington Football Team","Washington","WAS","11/8/2015",2015,"9",0,27,10,"NE",-13.5,51.5,"Gillette Stadium",0,28.3,19.7,370.4,336.2,21.6,19,1.3,0.9,52.1,61.3,8.6,23.9,24.4,353.8,378.6,19.8,20.8,1.6,1.4,51.9,57.5,-0.5
"New Orleans Saints","New Orleans","NO","Atlanta Falcons","Atlanta","ATL","10/15/2015",2015,"6",0,31,21,"ATL",-3,52.5,"Louisiana Superdome",0,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2,21.2,21.6,374.2,347.6,22.4,20.9,1.4,1.9,60.6,45.5,-0.4
"New Orleans Saints","New Orleans","NO","Carolina Panthers","Carolina","CAR","12/6/2015",2015,"13",0,38,41,"CAR",-6,50.5,"Louisiana Superdome",0,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2,31.1,19.5,366.2,318.5,22,18.6,2.6,1.3,55.7,49.7,11.5
"New Orleans Saints","New Orleans","NO","Dallas Cowboys","Dallas","DAL","10/4/2015",2015,"4",0,26,20,"NO",-3,48.5,"Louisiana Superdome",0,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2,17.2,23.4,335,347.9,19.2,19.8,0.7,2.1,55.1,56.2,-6.2
"New Orleans Saints","New Orleans","NO","Detroit Lions","Detroit","DET","12/21/2015",2015,"15",0,27,35,"NO",-2.5,52,"Louisiana Superdome",0,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2,22.4,25,346.7,349.8,21.1,19.9,1.2,1.5,58.1,49.1,-2.6
"New Orleans Saints","New Orleans","NO","Jacksonville Jaguars","Jacksonville","JAX","12/27/2015",2015,"16",0,38,27,"NO",-2.5,53.5,"Louisiana Superdome",0,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2,23.5,28,348.8,375,19.6,22.6,1.1,1.8,55,61.8,-4.5
"New Orleans Saints","New Orleans","NO","New York Giants","NY Giants","NYG","11/1/2015",2015,"8",0,52,49,"NO",-3,52,"Louisiana Superdome",0,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4
"New Orleans Saints","New Orleans","NO","Tampa Bay Buccaneers","Tampa Bay","TB","9/20/2015",2015,"2",0,19,26,"NO",-9,47,"Louisiana Superdome",0,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2,21.4,26.1,375.7,340.4,21,21.9,1.4,1.8,74.7,53.9,-4.7
"New Orleans Saints","New Orleans","NO","Tennessee Titans","Tennessee","TEN","11/8/2015",2015,"9",0,28,34,"NO",-6.5,50,"Louisiana Superdome",0,25.5,29.8,403.8,413.4,23.8,23.8,1.4,1.2,69.5,55.4,-4.2,18.7,26.4,311.8,342.2,18.6,19.8,1.2,2.1,48.7,61.4,-7.8
"New York Giants","NY Giants","NYG","Atlanta Falcons","Atlanta","ATL","9/20/2015",2015,"2",0,20,24,"NYG",-2,50,"MetLife Stadium",0,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4,21.2,21.6,374.2,347.6,22.4,20.9,1.4,1.9,60.6,45.5,-0.4
"New York Giants","NY Giants","NYG","Carolina Panthers","Carolina","CAR","12/20/2015",2015,"15",0,35,38,"CAR",-5,46.5,"MetLife Stadium",0,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4,31.1,19.5,366.2,318.5,22,18.6,2.6,1.3,55.7,49.7,11.5
"New York Giants","NY Giants","NYG","Dallas Cowboys","Dallas","DAL","10/25/2015",2015,"7",0,27,20,"NYG",-3,44.5,"MetLife Stadium",0,26.2,27.6,372.2,420.3,20.7,22.9,1.8,1.3,48.6,67.3,-1.4,17.2,23.4,335,347.9,19.2,19.8,0.7,2.1,55.1,56.2,-6.2
